Country	Year	Data.Health.Birth Rate	Data.Health.Death Rate	Data.Health.Fertility Rate	Data.Health.Life Expectancy at Birth, Female	Data.Health.Life Expectancy at Birth, Male	Data.Health.Life Expectancy at Birth, Total	Data.Health.Population Growth	Data.Health.Total Population	Data.Rural Development.Agricultural Land	Data.Rural Development.Agricultural Land Percent
Hungary	1989	11.7	13.2	1.81	74.08	66.16	70.02341463	-0.153272936	10596487	64970	72.29331256
Hungary	1990	11.8	13.8	1.82	73.8	65.33	69.46170732	-1.088983893	10481719	64840	72.14865917
Hungary	1991	12.1	14	1.87	73.7	65.14	69.31560976	-1.033117297	10373988	64740	72.03738734
Hungary	1992	12.3	14	1.87	73.91	65.06	69.37707317	-0.005668183	10373400	64600	71.88160677
Hungary	1993	11.7	14.3	1.77	73.86	64.6	69.11707317	-0.039136583	10369341	61360	68.27639924
Hungary	1994	11.3	14.5	1.68	73.88	64.55	69.10121951	-0.114035594	10357523	61300	68.2172268
Hungary	1995	11.2	14.2	1.64	74.31	64.86	69.4697561	-0.136883104	10343355	61220	68.12819942
Hungary	1996	10.8	14.1	1.57	74.55	65.26	69.79170732	-0.139220004	10328965	61790	68.76251947
Hungary	1997	10.2	13.9	1.46	74.79	66.08	70.32878049	-0.171771609	10311238	61840	68.81816158
Hungary	1998	9.8	13.5	1.37	75.22	66.4	70.70243902	-0.201458936	10290486	61950	68.98663697
Hungary	1999	9.5	13.7	1.32	75.186	66.15	70.55780488	-0.232679337	10266570	61930	68.96436526
Hungary	2000	9.2	14	1.28	75.21	66.36	70.67707317	-0.28326061	10237530	61860	68.88641425
Hungary	2001	9.6	13.3	1.32	75.6	67.1	71.24634146	-0.259764908	10210971	58540	65.32024102
Hungary	2002	9.5	13	1.31	76.5	68.2	72.24878049	-0.229379183	10187576	58650	65.44298148
Hungary	2003	9.5	13.1	1.3	76.6	68.3	72.34878049	-0.284751377	10158608	58490	65.2644499
Hungary	2004	9.3	13.4	1.27	76.5	68.3	72.3	-0.286433268	10129552	58650	65.44298148
Hungary	2005	9.4	13.1	1.28	76.9	68.6	72.64878049	-0.221439379	10107146	58640	65.43182325
Hungary	2006	9.7	13.5	1.31	76.9	68.6	72.64878049	-0.198878843	10087065	58630	65.42796563
Hungary	2007	9.9	13.1	1.34	77.4	69	73.09756098	-0.155716485	10071370	58090	64.82535431
Hungary	2008	9.7	13.2	1.32	77.3	69.2	73.15121951	-0.154915158	10055780	58070	64.80303538
Hungary	2009	9.9	13	1.35	77.8	69.8	73.70243902	-0.175097367	10038188	57900	64.61332441
Hungary	2010	9.6	13	1.32	77.9	70.1	73.90487805	-0.154908814	10022650	57830	63.879377
Hungary	2011	9	13	1.25	78.1	70.5	74.20731707	-0.226013876	10000023	53430	59.01910969
Hungary	2012	8.8	12.9	1.26	78.7	71.2	74.85853659	-0.283360436	9971727	53370	58.95283331
Hungary	2013	9.1	13	1.34	78.7	71.6	75.06341463	-0.516437607	9920362	53380	58.96387938
Honduras	1980	43.884	10.679	6.431	61.02	56.75	58.83292683	3.167678292	3523279	32570	29.10894629
Honduras	1981	43.477	10.233	6.313	61.812	57.517	59.61212195	3.145413171	3635862	32570	29.10894629
Honduras	1982	43.022	9.793	6.19	62.617	58.3	60.40585366	3.113625916	3750850	32640	29.17150773
Honduras	1983	42.527	9.359	6.062	63.435	59.095	61.21207317	3.083627224	3868314	32690	29.21619448
Honduras	1984	42.003	8.933	5.932	64.259	59.897	62.02480488	3.057239768	3988404	32700	29.22513183
Honduras	1985	41.457	8.52	5.802	65.077	60.693	62.83153659	3.037828964	4111424	32770	29.28769327
Honduras	1986	40.906	8.129	5.675	65.871	61.464	63.6137561	3.020827997	4237518	32780	29.29663062
Honduras	1987	40.365	7.77	5.554	66.621	62.189	64.35095122	2.998244927	4366493	32850	29.35919206
Honduras	1988	39.844	7.448	5.441	67.313	62.856	65.03014634	2.966245696	4497954	32850	29.35919206
Honduras	1989	39.345	7.165	5.335	67.943	63.457	65.64529268	2.927435632	4631575	32850	29.35919206
Honduras	1990	38.863	6.922	5.236	68.507	63.992	66.19443902	2.88120119	4766961	33710	30.12780409
Honduras	1991	38.381	6.712	5.142	69.018	64.471	66.68904878	2.82798037	4903694	33200	29.67199929
Honduras	1992	37.877	6.529	5.048	69.49	64.909	67.14363415	2.777059403	5041781	33420	29.86862097
Honduras	1993	37.329	6.361	4.95	69.944	65.327	67.57919512	2.72163054	5180884	33550	29.98480651
Honduras	1994	36.725	6.202	4.846	70.392	65.739	68.0087561	2.646771761	5319841	35480	31.7097149
Honduras	1995	36.066	6.048	4.735	70.839	66.149	68.43680488	2.549040633	5457189	35200	31.45946912
Honduras	1996	35.355	5.899	4.617	71.278	66.553	68.85787805	2.43915591	5591935	34800	31.10197515
Honduras	1997	34.604	5.76	4.493	71.696	66.94	69.26	2.32794108	5723639	34800	31.10197515
Honduras	1998	33.836	5.637	4.366	72.077	67.295	69.62768293	2.230154767	5852719	33950	30.34230047
Honduras	1999	33.075	5.533	4.239	72.414	67.612	69.95443902	2.153964611	5980152	33950	30.34230047
Honduras	2000	32.334	5.447	4.116	72.706	67.889	70.2387561	2.105270896	6107385	33370	29.82393422
Honduras	2001	31.628	5.379	3.996	72.956	68.13	70.48414634	2.076985636	6235561	29350	26.23111985
Honduras	2002	30.967	5.325	3.883	73.172	68.34	70.69707317	2.055196533	6365040	29360	26.2400572
Honduras	2003	30.349	5.283	3.775	73.368	68.531	70.8905122	2.03354518	6495801	30280	27.06229332
Honduras	2004	29.774	5.246	3.674	73.557	68.716	71.07746341	2.017293072	6628171	31530	28.17946197
Honduras	2005	29.243	5.211	3.579	73.75	68.904	71.26790244	2.005280254	6762426	31400	28.06327643
Honduras	2006	28.758	5.174	3.492	73.959	69.106	71.47331707	1.996940583	6898825	31500	28.15264992
Honduras	2007	28.317	5.132	3.413	74.194	69.33	71.70268293	1.989165526	7037428	31600	28.24202342
Honduras	2008	27.913	5.083	3.34	74.455	69.577	71.9565122	1.983876953	7178436	31600	28.24202342
Honduras	2009	27.536	5.029	3.273	74.74	69.848	72.23434146	1.985224089	7322368	31840	28.4565198
Honduras	2010	27.178	4.969	3.212	75.044	70.144	72.5342439	1.994034247	7469844	31950	28.55483064
Honduras	2011	26.831	4.905	3.154	75.357	70.463	72.85031707	2.006024707	7621204	32200	28.77826437
Honduras	2012	26.487	4.841	3.101	75.664	70.801	73.17319512	2.019373494	7776669	32200	28.77826437
Honduras	2013	26.14	4.779	3.05	75.953	71.151	73.49343902	2.026186714	7935846	32350	28.9123246
Myanmar	1980	36.424	12.897	5.1	57.016	52.191	54.54465854	2.347484854	33677496	103770	15.87814059
Myanmar	1981	36.006	12.647	5.001	57.398	52.602	54.9415122	2.339747724	34474755	103850	15.89038161
Myanmar	1982	35.476	12.394	4.891	57.775	53.01	55.33439024	2.333440549	35288662	104210	15.94546623
Myanmar	1983	34.809	12.137	4.764	58.148	53.414	55.72326829	2.314512911	36114948	104410	15.97606879
Myanmar	1984	34.002	11.876	4.619	58.516	53.813	56.10714634	2.265384916	36942428	104380	15.97147841
Myanmar	1985	33.064	11.611	4.456	58.88	54.209	56.48753659	2.179551527	37756446	104220	15.94699636
Myanmar	1986	32.021	11.345	4.279	59.24	54.601	56.86392683	2.070159116	38546211	104290	15.95770726
Myanmar	1987	30.915	11.082	4.094	59.597	54.989	57.23680488	1.956035701	39307611	104350	15.96688803
Myanmar	1988	29.8	10.827	3.909	59.951	55.373	57.60617073	1.85218273	40042444	104220	15.94699636
Myanmar	1989	28.725	10.585	3.732	60.303	55.754	57.97302439	1.759753806	40753329	103730	15.87202008
Myanmar	1990	27.721	10.357	3.566	60.652	56.13	58.33585366	1.684016497	41445433	103950	15.9056829
Myanmar	1991	26.814	10.146	3.415	60.998	56.502	58.69517073	1.621628645	42123003	104280	15.95617713
Myanmar	1992	26.013	9.955	3.279	61.339	56.87	59.05	1.553251818	42782387	104160	15.93781559
Myanmar	1993	25.302	9.78	3.158	61.675	57.234	59.40034146	1.484946747	43422423	103980	15.91027328
Myanmar	1994	24.659	9.62	3.046	62.005	57.593	59.74519512	1.441090482	44052710	104460	15.98371944
Myanmar	1995	24.077	9.474	2.945	62.329	57.948	60.08507317	1.42754184	44686091	104210	15.94546623
Myanmar	1996	23.536	9.341	2.851	62.646	58.299	60.4194878	1.430373072	45329862	104500	15.98983995
Myanmar	1997	23.016	9.219	2.761	62.958	58.646	60.74941463	1.449770793	45991828	105040	16.07246687
Myanmar	1998	22.499	9.106	2.675	63.265	58.99	61.07536585	1.451901143	46664455	105190	16.0954188
Myanmar	1999	21.976	9	2.59	63.567	59.33	61.39682927	1.397574261	47321204	105130	16.08623803
Myanmar	2000	21.448	8.902	2.508	63.864	59.664	61.71278049	1.269195181	47925630	106090	16.23313034
Myanmar	2001	20.924	8.811	2.428	64.157	59.993	62.02421951	1.094382154	48453000	108120	16.54374637
Myanmar	2002	20.424	8.728	2.353	64.446	60.314	62.32960976	0.906458547	48894203	109390	16.73807265
Myanmar	2003	19.969	8.655	2.286	64.732	60.628	62.62995122	0.748020543	49261313	109250	16.71665086
Myanmar	2004	19.571	8.593	2.227	65.013	60.932	62.92273171	0.639103562	49577152	109820	16.80386816
Myanmar	2005	19.234	8.543	2.178	65.287	61.223	63.20543902	0.599318124	49875169	110820	16.9599951
Myanmar	2006	18.952	8.504	2.137	65.553	61.499	63.47656098	0.611360388	50181020	112630	17.2385821
Myanmar	2007	18.716	8.477	2.103	65.807	61.755	63.73158537	0.633785486	50500070	115970	17.74679786
Myanmar	2008	18.506	8.462	2.075	66.047	61.991	63.96953659	0.64915288	50828959	119840	18.33761782
Myanmar	2009	18.306	8.457	2.049	66.272	62.206	64.18941463	0.676569109	51174018	122772	18.79230381
Myanmar	2010	18.105	8.461	2.026	66.484	62.403	64.39373171	0.713577005	51540490	124410	19.04331854
Myanmar	2011	17.896	8.473	2.003	66.683	62.583	64.583	0.75526502	51931231	125260	19.17460123
Myanmar	2012	17.674	8.491	1.98	66.872	62.751	64.7612439	0.804614962	52350763	125580	19.22270355
Myanmar	2013	17.443	8.515	1.959	67.055	62.911	64.93246341	0.849390072	52797319	125930	19.27627853
Mexico	1980	34.877	7.037	4.924	69.422	62.864	66.06302439	2.508928733	68715443	979980	50.41179043
Mexico	1981	33.842	6.8	4.705	69.974	63.309	66.56021951	2.355164845	70353013	981800	50.50541423
Mexico	1982	32.927	6.594	4.51	70.479	63.759	67.03704878	2.197706724	71916281	982100	50.52084673
Mexico	1983	32.115	6.411	4.334	70.943	64.213	67.49592683	2.063560735	73415735	983150	50.57486046
Mexico	1984	31.387	6.248	4.174	71.373	64.672	67.94078049	1.975289985	74880326	1010200	51.96635716
Mexico	1985	30.742	6.1	4.029	71.773	65.133	68.37202439	1.945133169	76351106	1010310	51.97201574
Mexico	1986	30.178	5.966	3.898	72.148	65.597	68.79260976	1.956139929	77859344	1014350	52.17984002
Mexico	1987	29.692	5.842	3.778	72.503	66.061	69.20343902	1.972313338	79410218	1014410	52.18292652
Mexico	1988	29.27	5.728	3.669	72.845	66.524	69.60741463	1.981191929	80999175	1025500	52.75341444
Mexico	1989	28.898	5.621	3.566	73.178	66.986	70.0064878	1.999836782	82635332	1030510	53.01113712
Mexico	1990	28.558	5.519	3.468	73.506	67.445	70.40158537	2.026382434	84326921	1040500	53.52503922
Mexico	1991	28.235	5.418	3.375	73.831	67.905	70.79573171	2.054112938	86077004	1051510	54.09141182
Mexico	1992	27.919	5.318	3.285	74.153	68.37	71.19097561	2.084481112	87890094	1061540	54.60737159
Mexico	1993	27.599	5.217	3.199	74.47	68.839	71.58582927	2.102912194	89757916	1061770	54.61920317
Mexico	1994	27.267	5.117	3.117	74.778	69.311	71.97782927	2.090249515	91653826	1061800	54.62074642
Mexico	1995	26.914	5.019	3.04	75.079	69.778	72.36385366	2.038729207	93541577	1061900	54.62589058
Mexico	1996	26.529	4.926	2.966	75.373	70.229	72.73826829	1.959548876	95392647	1061950	54.62846267
Mexico	1997	26.106	4.842	2.896	75.658	70.649	73.09241463	1.878498293	97201533	1063100	54.68762057
Mexico	1998	25.65	4.769	2.831	75.936	71.029	73.42265854	1.801572078	98968558	1063100	54.68762057
Mexico	1999	25.168	4.708	2.77	76.206	71.365	73.72646341	1.7133713	100678867	1063250	54.69533681
Mexico	2000	24.665	4.66	2.712	76.471	71.658	74.00580488	1.613777992	102316781	1063260	54.69585123
Mexico	2001	24.148	4.624	2.659	76.732	71.916	74.26526829	1.510114609	103873607	1063300	54.6979089
Mexico	2002	23.627	4.597	2.61	76.99	72.15	74.51097561	1.401720367	105339877	1065500	54.81108053
Mexico	2003	23.112	4.575	2.565	77.246	72.374	74.75058537	1.305083989	106723661	1049000	53.96229327
Mexico	2004	22.611	4.556	2.523	77.501	72.602	74.9917561	1.240961234	108056312	1045000	53.75652666
Mexico	2005	22.128	4.538	2.484	77.754	72.839	75.23656098	1.218972995	109381550	1041000	53.55076005
Mexico	2006	21.666	4.522	2.448	78.004	73.087	75.48553659	1.226906754	110731826	1035000	53.24211014
Mexico	2007	21.221	4.507	2.413	78.25	73.343	75.73665854	1.242894346	112116694	1025000	52.72769361
Mexico	2008	20.789	4.495	2.379	78.488	73.6	75.98439024	1.252528529	113529819	1023810	52.66647805
Mexico	2009	20.365	4.488	2.346	78.719	73.853	76.22665854	1.258864311	114968039	1029020	52.93448906
Mexico	2010	19.949	4.486	2.313	78.941	74.1	76.46146341	1.257381212	116422752	1028330	52.89899432
Mexico	2011	19.544	4.488	2.281	79.156	74.342	76.69029268	1.249350271	117886404	1029820	52.97564238
Mexico	2012	19.15	4.496	2.248	79.364	74.581	76.91417073	1.243298367	119361233	1031660	53.07029502
Mexico	2013	18.771	4.509	2.216	79.568	74.818	77.13507317	1.237476332	120847477	1067050	54.89081509
Tunisia	1980	36.627	8.946	5.488	62.127	59.983	61.02885366	2.709466973	6215690	89510	57.61457261
Tunisia	1981	36.13	8.498	5.349	63.242	60.865	62.0245122	2.671811963	6384000	87000	55.99897013
Tunisia	1982	35.487	8.081	5.189	64.307	61.667	62.95480488	2.64614794	6555185	87500	56.3208033
Tunisia	1983	34.731	7.706	5.015	65.288	62.39	63.80365854	2.619665698	6729178	88160	56.74562307
Tunisia	1984	33.894	7.38	4.833	66.169	63.041	64.56685366	2.581248602	6905136	88990	57.27986612
Tunisia	1985	32.989	7.1	4.645	66.948	63.631	65.24904878	1.970483795	7042550	88980	57.27342945
Tunisia	1986	32.032	6.862	4.454	67.645	64.175	65.86768293	3.045923162	7260361	88220	56.78424305
Tunisia	1987	31.039	6.655	4.265	68.293	64.694	66.44960976	3.149071902	7492633	87060	56.03759011
Tunisia	1988	30.026	6.466	4.077	68.931	65.206	67.02307317	2.531770455	7684751	86960	55.97322348
Tunisia	1989	29.002	6.288	3.893	69.586	65.724	67.60790244	2.224565866	7857619	84920	54.66014418
Tunisia	1990	27.976	6.114	3.714	70.265	66.253	68.21007317	1.27812817	7958694	86700	55.80587024
Tunisia	1991	25.2	5.6	3.538	72.1	68.6	70.30731707	2.429274283	8154400	86440	55.63851699
Tunisia	1992	24.9	5.6	3.363	72.3	68.8	70.50731707	1.98882264	8318200	92100	59.28166838
Tunisia	1993	24.9	5.5	3.188	72.6	69	70.75609756	2.043133642	8489900	93550	60.21498455
Tunisia	1994	24	5.7	3.013	72.7	68.9	70.75365854	1.953722486	8657400	94220	60.64624099
Tunisia	1995	22.7	5.7	2.9	72.9	69.1	70.95365854	1.808574547	8815400	92830	59.7515448
Tunisia	1996	20.8	5.8	2.67	73.3	69.5	71.35365854	1.599097818	8957500	93480	60.16992791
Tunisia	1997	19.7	5.5	2.51	73.5	69.7	71.55365854	1.460672733	9089300	93240	60.01544799
Tunisia	1998	18.9	5.6	2.38	73.9	70	71.90243902	1.37346936	9215000	93470	60.16349125
Tunisia	1999	17.9	5.6	2.23	74.1	70.1	72.05121951	1.275605895	9333300	94200	60.63336766
Tunisia	2000	16.9	5.6	2.09	74.6	70.5	72.5	1.305023524	9455900	95260	61.31565396
Tunisia	2001	17.1	5.6	2.08	74.7	70.6	72.6	1.131488354	9563500	95510	61.47657055
Tunisia	2002	16.9	5.5	2.05	75	70.8	72.84878049	1.144675675	9673600	94990	61.14186406
Tunisia	2003	16.7	5.8	2	75.1	71	73	1.11332136	9781900	97630	62.84114315
Tunisia	2004	17.1	6.1	2.06	75.1	71.1	73.05121951	0.590164645	9839800	97840	62.97631308
Tunisia	2005	16.8	6	2.02	75.3	71.4	73.30243902	0.936675504	9932400	98300	63.27239959
Tunisia	2006	17.1	5.9	2.04	75.5	71.6	73.50243902	0.967875541	10029000	98240	63.23377961
Tunisia	2007	17.1	5.6	2.03	76	71.9	73.9	0.981309563	10127900	98060	63.11791967
Tunisia	2008	17.4	5.5	2.04	76.2	72.3	74.20243902	0.95514901	10225100	98050	63.11148301
Tunisia	2009	17.7	5.8	2.06	76.3	72.4	74.30243902	1.010030967	10328900	98810	63.60066941
Tunisia	2010	17.7	5.7	2.05	76.5	72.5	74.45121951	1.066047605	10439600	97890	63.0084964
Tunisia	2011	18.6	5.7	2.13	76.6	72.7	74.60243902	1.043428068	10549100	100380	64.61122554
Tunisia	2012	18.8	5.9	2.15	76.9	72.9	74.85121951	1.175159239	10673800	100720	64.83007209
Tunisia	2013	19	6.1	2.17	77.2	73.1	75.1	0.966848702	10777500	100790	64.87512873
Nicaragua	1980	44.763	11.002	6.232	60.797	55.587	58.12846341	2.960167935	3157930	37400	31.0786106
Nicaragua	1981	44.316	10.775	6.131	61.328	55.801	58.49709756	2.888285161	3250470	37450	31.12015955
Nicaragua	1982	43.764	10.531	6.018	61.85	56.038	58.87312195	2.822932834	3343536	38270	31.80156224
Nicaragua	1983	43.1	10.268	5.89	62.372	56.309	59.26656098	2.757501442	3437017	38290	31.81818182
Nicaragua	1984	42.331	9.985	5.746	62.903	56.629	59.6894878	2.667551315	3529935	38300	31.82649161
Nicaragua	1985	41.476	9.68	5.589	63.448	57.01	60.1504878	2.548927661	3621067	38830	32.26691042
Nicaragua	1986	40.581	9.349	5.426	64.014	57.481	60.66782927	2.418443353	3709708	38550	32.03423633
Nicaragua	1987	39.702	8.991	5.267	64.608	58.062	61.25517073	2.271095346	3794923	38570	32.05085591
Nicaragua	1988	38.881	8.609	5.118	65.225	58.753	61.91007317	2.148136209	3877325	38890	32.31676915
Nicaragua	1989	38.139	8.213	4.985	65.858	59.536	62.61990244	2.100661897	3959636	39400	32.74056839
Nicaragua	1990	37.475	7.812	4.865	66.5	60.39	63.3704878	2.148345411	4045623	39930	33.1809872
Nicaragua	1991	36.856	7.42	4.754	67.138	61.275	64.135	2.252578958	4137788	40250	33.44690045
Nicaragua	1992	36.227	7.05	4.642	67.757	62.148	64.88409756	2.373047192	4237154	40600	33.73774306
Nicaragua	1993	35.532	6.711	4.519	68.346	62.968	65.59141463	2.451671975	4342319	41200	34.2363304
Nicaragua	1994	34.735	6.411	4.381	68.9	63.705	66.23914634	2.457892628	4450371	41900	34.81801562
Nicaragua	1995	33.833	6.152	4.225	69.42	64.347	66.82163415	2.370447874	4557125	42200	35.06730929
Nicaragua	1996	32.84	5.936	4.055	69.915	64.892	67.3422439	2.220719013	4659458	45530	37.834469
Nicaragua	1997	31.784	5.756	3.878	70.399	65.356	67.816	2.064051218	4756631	46540	38.67375769
Nicaragua	1998	30.719	5.604	3.702	70.889	65.773	68.26860976	1.928894605	4849272	48080	39.95346518
Nicaragua	1999	29.697	5.468	3.535	71.395	66.173	68.72031707	1.799408328	4937320	49130	40.82599302
Nicaragua	2000	28.747	5.346	3.384	71.919	66.57	69.17926829	1.682217698	5021079	50180	41.69852086
Nicaragua	2001	27.904	5.234	3.251	72.457	66.97	69.64658537	1.577606477	5100920	51410	42.7206249
Nicaragua	2002	27.19	5.133	3.139	73	67.377	70.11992683	1.47439744	5176685	51750	43.00315772
Nicaragua	2003	26.598	5.044	3.046	73.535	67.783	70.58885366	1.379210223	5248577	52340	43.49343527
Nicaragua	2004	26.111	4.967	2.967	74.05	68.183	71.04495122	1.311735936	5317878	53000	44.04188134
Nicaragua	2005	25.719	4.9	2.903	74.539	68.579	71.48631707	1.278415554	5386299	52050	43.25245139
Nicaragua	2006	25.398	4.843	2.848	74.999	68.968	71.90995122	1.271425799	5455219	53000	44.04188134
Nicaragua	2007	25.122	4.792	2.802	75.43	69.351	72.31636585	1.269726951	5524927	52200	43.37709822
Nicaragua	2008	24.859	4.748	2.759	75.836	69.726	72.7064878	1.269856621	5595533	52000	43.21090244
Nicaragua	2009	24.582	4.708	2.717	76.222	70.092	73.0822439	1.286472167	5667983	51460	42.76217384
Nicaragua	2010	24.274	4.672	2.675	76.589	70.449	73.44412195	1.320568484	5743329	51460	42.76217384
Nicaragua	2011	23.929	4.638	2.631	76.94	70.8	73.79512195	1.364073562	5822209	51460	42.76217384
Nicaragua	2012	23.546	4.606	2.585	77.276	71.143	74.13470732	1.414443116	5905146	51460	42.76217384
Nicaragua	2013	23.142	4.578	2.541	77.599	71.481	74.46539024	1.455651166	5991733	50710	42.13893967
Congo, Dem. Rep.	1980	46.506	18.874	6.535	47.352	44.516	45.89941463	2.804771865	25650884	256500	11.31426303
Congo, Dem. Rep.	1981	46.634	18.757	6.585	47.54	44.706	46.08843902	2.717130109	26357407	257000	11.33631812
Congo, Dem. Rep.	1982	46.777	18.641	6.636	47.73	44.897	46.27895122	2.632033169	27060353	257500	11.35837322
Congo, Dem. Rep.	1983	46.925	18.532	6.689	47.912	45.081	46.46197561	2.580650793	27767775	257700	11.36719525
Congo, Dem. Rep.	1984	47.071	18.434	6.742	48.08	45.249	46.62997561	2.569487369	28490510	258000	11.38042831
Congo, Dem. Rep.	1985	47.211	18.35	6.794	48.231	45.398	46.77995122	2.608726907	29243529	258500	11.4024834
Congo, Dem. Rep.	1986	47.355	18.276	6.847	48.367	45.533	46.91543902	2.686728076	30039873	259000	11.4245385
Congo, Dem. Rep.	1987	47.515	18.208	6.902	48.497	45.661	47.04441463	2.731932822	30871855	259500	11.44659359
Congo, Dem. Rep.	1988	47.699	18.146	6.96	48.624	45.785	47.16987805	2.77631905	31740965	259500	11.44659359
Congo, Dem. Rep.	1989	47.907	18.091	7.019	48.742	45.901	47.28685366	2.912938675	32679158	259500	11.44659359
Congo, Dem. Rep.	1990	48.13	18.049	7.077	48.844	46	47.38731707	3.15880316	33727905	259500	11.44659359
Congo, Dem. Rep.	1991	48.35	18.041	7.133	48.897	46.05	47.43878049	3.446471396	34910591	259600	11.45100461
Congo, Dem. Rep.	1992	48.545	18.094	7.183	48.864	46.016	47.40526829	3.773257587	36253025	259800	11.45982665
Congo, Dem. Rep.	1993	48.694	18.214	7.223	48.731	45.883	47.27226829	3.995974171	37731020	260000	11.46864868
Congo, Dem. Rep.	1994	48.782	18.395	7.251	48.506	45.658	47.04726829	3.965469356	39257294	260000	11.46864868
Congo, Dem. Rep.	1995	48.799	18.618	7.267	48.21	45.364	46.75229268	3.638110837	40711816	260000	11.46864868
Congo, Dem. Rep.	1996	48.74	18.842	7.267	47.897	45.053	46.44031707	3.144939459	42012524	258000	11.38042831
Congo, Dem. Rep.	1997	48.606	19.017	7.253	47.63	44.793	46.17690244	2.607948051	43122601	258000	11.38042831
Congo, Dem. Rep.	1998	48.414	19.103	7.227	47.465	44.638	46.01702439	2.192255367	44078397	257000	11.33631812
Congo, Dem. Rep.	1999	48.177	19.077	7.19	47.437	44.619	45.99363415	1.98243366	44960941	257000	11.33631812
Congo, Dem. Rep.	2000	47.905	18.936	7.143	47.552	44.743	46.1132439	2.043348102	45889100	256000	11.29220794
Congo, Dem. Rep.	2001	47.608	18.697	7.089	47.795	44.985	46.35573171	2.283948719	46949244	256000	11.29220794
Congo, Dem. Rep.	2002	47.296	18.396	7.027	48.125	45.3	46.67804878	2.560797024	48167045	255500	11.27015284
Congo, Dem. Rep.	2003	46.972	18.08	6.96	48.483	45.625	47.01914634	2.764016363	49516960	255500	11.27015284
Congo, Dem. Rep.	2004	46.641	17.787	6.887	48.823	45.911	47.3314878	2.896756199	50972323	255500	11.27015284
Congo, Dem. Rep.	2005	46.304	17.531	6.809	49.127	46.144	47.59912195	2.928830306	52487293	255500	11.27015284
Congo, Dem. Rep.	2006	45.962	17.313	6.728	49.392	46.326	47.82160976	2.893138402	54028003	255500	11.27015284
Congo, Dem. Rep.	2007	45.609	17.12	6.642	49.631	46.477	48.01553659	2.851591728	55590838	255860	11.28603251
Congo, Dem. Rep.	2008	45.239	16.928	6.55	49.872	46.634	48.2135122	2.832466846	57187942	256500	11.31426303
Congo, Dem. Rep.	2009	44.849	16.717	6.454	50.137	46.823	48.43958537	2.812250604	58819038	257000	11.33631812
Congo, Dem. Rep.	2010	44.44	16.484	6.354	50.428	47.05	48.69780488	2.795091832	60486276	257450	11.35616771
Congo, Dem. Rep.	2011	44.017	16.231	6.251	50.744	47.315	48.98768293	2.779638721	62191161	257600	11.36278424
Congo, Dem. Rep.	2012	43.585	15.963	6.146	51.077	47.609	49.30070732	2.759950183	63931512	257550	11.36057873
Congo, Dem. Rep.	2013	43.15	15.692	6.039	51.418	47.914	49.62326829	2.736405614	65705093	260100	11.4730597
Comoros	1980	45.891	15.075	7.126	53.614	49.6	51.55804878	3.79897991	302678	1100	59.10800645
Comoros	1981	46.102	14.833	7.129	54.006	50.002	51.95517073	3.544237674	313598	1100	59.10800645
Comoros	1982	46.11	14.565	7.102	54.414	50.409	52.36265854	3.262543203	323998	1100	59.10800645
Comoros	1983	45.859	14.268	7.033	54.832	50.821	52.77758537	3.0397662	333998	1100	59.10800645
Comoros	1984	45.327	13.943	6.921	55.254	51.236	53.196	2.865745476	343708	1100	59.10800645
Comoros	1985	44.526	13.595	6.766	55.672	51.648	53.61092683	2.765245706	353345	1200	64.48146158
Comoros	1986	43.496	13.232	6.576	56.077	52.051	54.01490244	2.714522778	363068	1210	65.01880709
Comoros	1987	42.306	12.87	6.362	56.454	52.436	54.396	2.670673413	372895	1270	68.24288017
Comoros	1988	41.067	12.524	6.141	56.794	52.796	54.7462439	2.614002046	382771	1270	68.24288017
Comoros	1989	39.888	12.207	5.928	57.094	53.129	55.06314634	2.562179474	392705	1270	68.24288017
Comoros	1990	38.842	11.926	5.735	57.354	53.434	55.34619512	2.51505565	402707	1280	68.78022569
Comoros	1991	38	11.687	5.573	57.577	53.716	55.59941463	2.472973869	412790	1280	68.78022569
Comoros	1992	37.411	11.489	5.447	57.772	53.979	55.8292439	2.435990124	422969	1330	71.46695325
Comoros	1993	37.059	11.324	5.355	57.954	54.233	56.04812195	2.409912774	433286	1330	71.46695325
Comoros	1994	36.915	11.184	5.293	58.132	54.486	56.26453659	2.402105678	443820	1330	71.46695325
Comoros	1995	36.964	11.063	5.257	58.314	54.742	56.48443902	2.414180921	454665	1330	71.46695325
Comoros	1996	37.178	10.957	5.246	58.503	55.002	56.70980488	2.439940281	465895	1350	72.54164428
Comoros	1997	37.52	10.861	5.253	58.7	55.268	56.94214634	2.470439158	477548	1370	73.6163353
Comoros	1998	37.93	10.773	5.27	58.9	55.535	57.17646341	2.497919831	489627	1390	74.69102633
Comoros	1999	38.35	10.687	5.289	59.1	55.803	57.41129268	2.521119053	502128	1410	75.76571736
Comoros	2000	38.734	10.599	5.306	59.3	56.069	57.64509756	2.536620085	515028	1430	76.84040838
Comoros	2001	39.045	10.506	5.315	59.499	56.337	57.87943902	2.546575016	528312	1450	77.91509941
Comoros	2002	39.26	10.404	5.313	59.697	56.606	58.11380488	2.553470174	541976	1470	78.98979044
Comoros	2003	39.385	10.294	5.303	59.894	56.877	58.34870732	2.559693268	556028	1470	78.98979044
Comoros	2004	39.421	10.177	5.283	60.089	57.149	58.58314634	2.567874085	570491	1470	78.98979044
